Enable,Key,JP Text,TC Text
1,S_PET_RACE_DEF_25,ちわわ1,吉娃娃1
1,S_PET_RACE_DEF_26,ちわわ2,吉娃娃2
1,S_PET_RACE_DEF_27,ちわわ3,吉娃娃3
1,S_DOCMRACE_DATA_1,DOCM記念ダービー,DOCM紀念打吡
1,S_DOCMRACE_DATA_2,[高松宮模擬],[高松宮模擬]
1,S_DOCMRACE_DATA_3,[スプリンターズＳ模擬],[Sprinters Ｓ 模擬]
1,S_DOCMRACE_DATA_4,[フェブラリーＳ模擬],[February Ｓ 模擬]
1,S_DOCMRACE_DATA_5,[サマーダッシュ模擬],[Summer Dash 模擬]
1,S_DOCMRACE_DATA_6,[ＤＯＣＣ模擬],[ＤＯＣＣ 模擬]
1,S_DOCMRACE_DATA_7,[春天模擬],[春天模擬]
1,S_DOCMRACE_SHOPNAME,ハニプラ,Honey Plaza
1,S_DOCMRACE_LABEL_1,ブ%02d,Tic%02d
1,S_DOCMRACE_LABEL_2,ハ%02d,Tac%02d
1,S_DOCMRACE_LABEL_3,タ%02d,Toe%02d
1,S_HORSEPARM_DEFAULTHNAME,ライ, 樂樂
1,S_HORSEPARM_SETNAME_1,ラン,佳佳
1,S_HORSEPARM_SETBREEDERNAME_1,ラン,佳佳
1,S_HORSEPARM_SETNAME_2,ラン,佳佳
1,S_HORSEPARM_SETBREEDERNAME_2,ラン,佳佳
1,S_HORSEPARM_SETNAME_3,ラン,佳佳
1,S_HORSEPARM_SETBREEDERNAME_3,ラン,佳佳
1,S_HORSEPARM_SETNAME_4,ラン,佳佳
1,S_HORSEPARM_SETBREEDERNAME_4,ラン,佳佳
1,S_HORSEPARM_SETNAME_5,ラン,佳佳
1,S_HORSEPARM_SETSIRENAME_1,チチ,父
1,S_HORSEPARM_SETDAMNAME_1,ハハ,母
1,S_HORSEPARM_SETSIRENAME_2,ラン,佳佳
1,S_HORSEPARM_SETDAMNAME_2,ラン,佳佳
1,S_HORSEPARM_SETSIRENAME_3,ラン,佳佳
1,S_HORSEPARM_SETDAMNAME_3,ラン,佳佳
1,S_HORSEPARMSTR_MESSAGE_1,# CRCの照合\n,# CRC校驗\n
1,S_HORSEPARMSTR_MESSAGE_2,# データサイズ\n,# 數據大小\n
1,S_HORSEPARMSTR_MESSAGE_3,# データバージョン\n,# 數據版本\n
1,S_HORSEPARMSTR_MESSAGE_4,# データタイプ\n,# 數據類型\n
1,S_HORSEPARMSTR_REG_DATA_1,# 馬のユニークID\n,# 馬的唯一ID\n
1,S_HORSEPARMSTR_REG_DATA_2,# 名前\n,# 名稱\n
1,S_HORSEPARMSTR_REG_DATA_3,# 禁則ワード辞書\n,# 禁止單詞字典\n
1,S_HORSEPARMSTR_REG_DATA_4,# 性別\n,# 性別\n
1,S_HORSEPARMSTR_REG_DATA_5,# 生産者ID\n,# 生產者ID\n
1,S_HORSEPARMSTR_REG_DATA_6,# 生産者名前\n,# 生產者名稱\n
1,S_HORSEPARMSTR_REG_DATA_7,# 生産日\n,# 生產日期\n
1,S_HORSEPARMSTR_REG_DATA_8,# このオーナーID以外の使用を禁止する\n,# 禁止使用這非持有者的ID\n
1,S_HORSEPARMSTR_REG_DATA_9,# 音声の句読点\n,# 語音的標點符號\n
1,S_HORSEPARMSTR_REG_DATA_10,# 音声のアクセント\n,# 語音的口音\n
1,S_HORSEPARMSTR_REG_DATA_11,# 親馬コメント\n,# 母馬註解\n
1,S_HORSEPARMSTR_REG_DATA_12,# WR最高戦績\n,# WR最高戰績\n
1,S_HORSEPARMSTR_REG_DATA_13,# 上記着順\n,# 上面紀錄之到達順序\n
1,S_HORSEPARMSTR_REG_DATA_14,# ワールドレースの状態\n,# 世界比賽的狀態\n
1,S_HORSEPARMSTR_REG_DATA_15,# ワールドレースの登録日\n,# 世界比賽的登記日期\n
1,S_HORSEPARMSTR_REG_DATA_16,# 発音用中間言語\n,# 發音用的中間語言\n
1,S_HORSEPARMSTR_REG_DATA_17,# ネット登録フラグ \n,# 網上登錄記號\n
1,S_HORSEPARMSTR_LOOK_DATA_1,# 毛色\n,# 毛色\n
1,S_HORSEPARMSTR_LOOK_DATA_2,# 流星（鼻面の白いところ）\n,# 流星（鼻面上白色的部份）\n
1,S_HORSEPARMSTR_LOOK_DATA_3,# 足白\n,# 足白(蹄邊的白毛)\n
1,S_HORSEPARMSTR_LOOK_DATA_4,# 性格\n,# 性格\n
1,S_HORSEPARMSTR_LOOK_DATA_5,# 前髪\n,# 前髪\n
1,S_HORSEPARMSTR_LOOK_DATA_6,# 毛色のDNA\n,# 毛色的DNA\n
1,S_HORSEPARMSTR_LOOK_DATA_7,# 流星のDNA\n,# 流星的DNA\n
1,S_HORSEPARMSTR_LOOK_DATA_8,# 性格のDNA\n,# 性格的DNA\n
1,S_HORSEPARMSTR_LOOK_DATA_9,# 走行姿勢\n,# 行走姿勢\n
1,S_HORSEPARMSTR_LOOK_DATA_10,# 遺伝力\n,# 遺傳力\n
1,S_HORSEPARMSTR_LOOK_DATA_11,# メンコ柄\n,# 頭套圖案\n
1,S_HORSEPARMSTR_LOOK_DATA_12,# メンコ柄色\n,# 頭套圖案顏色\n
1,S_HORSEPARMSTR_LOOK_DATA_13,# メンコ地色\n,# 頭套底色\n
1,S_HORSEPARMSTR_LOOK_DATA_14,# メンコ装備フラグ\n,# 頭套裝備記號\n
1,S_HORSEPARMSTR_LOOK_DATA_15,# メンコ耳フラグ\n,# 頭套耳記號\n
1,S_HORSEPARMSTR_LOOK_DATA_16,# メンコ耳色\n,# 頭套耳色\n
1,S_HORSEPARMSTR_LOOK_DATA_17,# バンテージ柄\n,# 腳帶圖案\n
1,S_HORSEPARMSTR_LOOK_DATA_18,# バンテージ柄色\n,# 腳帶圖案顏色\n
1,S_HORSEPARMSTR_LOOK_DATA_19,# バンテージ地色\n,# 腳帶底色\n
1,S_HORSEPARMSTR_LOOK_DATA_20,# バンテージ装備フラグ　前\n,# 腳帶裝備記號　前\n
1,S_HORSEPARMSTR_LOOK_DATA_21,# バンテージ装備フラグ　後\n,# 腳帶裝備記號　後\n
1,S_HORSEPARMSTR_LOOK_DATA_22,# シャドウロール\n,# Shadow Roll\n
1,S_HORSEPARMSTR_LOOK_DATA_23,# シャドウロール装備フラグ\n,# Shadow Roll 裝備記號\n
1,S_HORSEPARMSTR_LOOK_DATA_24,# チーク\n,# Teak\n
1,S_HORSEPARMSTR_LOOK_DATA_25,# シャドウ装備フラグ\n,# Shadow 裝備記號\n
1,S_HORSEPARMSTR_LOOK_DATA_26,# 頭絡(装飾品)\n,# 馬轡 (裝飾品)\n
1,S_HORSEPARMSTR_LOOK_DATA_27,# 手綱(装飾品)\n,# 韁繩 (裝飾品)\n
1,S_HORSEPARMSTR_LOOK_DATA_28,# 鞍(装飾品)\n,# 鞍 (裝飾品)\n
1,S_HORSEPARMSTR_LOOK_DATA_29,# 腹帯(装飾品)\n,# 腹帯 (裝飾品)\n
1,S_HORSEPARMSTR_LOOK_DATA_30,# リボン色１\n,# 絲帶顏色１\n
1,S_HORSEPARMSTR_LOOK_DATA_31,# リボン色２\n,# 絲帶顏色２\n
1,S_HORSEPARMSTR_LOOK_DATA_32,# リボン装備フラグ(装飾品)\n,# 絲帶裝備記號 (裝飾品)\n
1,S_HORSEPARMSTR_LOOK_DATA_33,# シッポリボン装備フラグ(装飾品)\n,# 尾巴絲帶裝備記號 (裝飾品)\n
1,S_HORSEPARMSTR_LOOK_DATA_34,# 毛色追加ビット\n,# 增加毛色Bit\n
1,S_HORSEPARMSTR_CPU_DATA_1,# CPUの強さ序列 芝\n,# CPU的強度順序 草皮\n
1,S_HORSEPARMSTR_CPU_DATA_2,# CPUの強さ序列 ダート\n,# CPU的強度順序 泥地\n
1,S_HORSEPARMSTR_CPU_DATA_3,# CPUの賢さ\n,# CPU的聰明程度\n
1,S_HORSEPARMSTR_CPU_DATA_4,# 胴柄  (勝負服)\n,# 身體圖案 (騎師服)\n
1,S_HORSEPARMSTR_CPU_DATA_5,# 胴柄色(勝負服)\n,# 身體圖案顏色(騎師服)\n
1,S_HORSEPARMSTR_CPU_DATA_6,# 胴地色(勝負服)\n,# 身體底色(騎師服)\n
1,S_HORSEPARMSTR_CPU_DATA_7,# 袖柄  (勝負服)\n,# 袖圖案 (騎師服)\n
1,S_HORSEPARMSTR_CPU_DATA_8,# 袖柄色(勝負服)\n,# 袖圖案顏色(騎師服)\n
1,S_HORSEPARMSTR_CPU_DATA_9,# 袖地色(勝負服)\n,# 袖底色(騎師服)\n
1,S_HORSEPARMSTR_RUNNING_DATA_1,# スピード\n,# 速度\n
1,S_HORSEPARMSTR_RUNNING_DATA_2,# スタミナ\n,# 體力\n
1,S_HORSEPARMSTR_RUNNING_DATA_3,# 切れ味\n,# 銳度\n
1,S_HORSEPARMSTR_RUNNING_DATA_4,# 精神力\n,# 精神力\n
1,S_HORSEPARMSTR_RUNNING_DATA_5,# スピード基準\n,# 速度基準\n
1,S_HORSEPARMSTR_RUNNING_DATA_6,# スタミナ基準\n,# 體力基準\n
1,S_HORSEPARMSTR_RUNNING_DATA_7,# 切れ味基準\n,# 銳度基準\n
1,S_HORSEPARMSTR_RUNNING_DATA_8,# 精神力基準\n,# 精神力基準\n
1,S_HORSEPARMSTR_RUNNING_DATA_9,# スピード突然変異\n,# 速度突然變化\n
1,S_HORSEPARMSTR_RUNNING_DATA_10,# スタミナ突然変異\n,# 體力突然變化\n
1,S_HORSEPARMSTR_RUNNING_DATA_11,# 切れ味突然変異\n,# 銳度突然變化\n
1,S_HORSEPARMSTR_RUNNING_DATA_12,# 精神力突然変異\n,# 精神力突然變化\n
1,S_HORSEPARMSTR_RUNNING_DATA_13,# 馬場適正\n,# 馬場修正\n
1,S_HORSEPARMSTR_RUNNING_DATA_14,# 距離適正\n,# 距離修正\n
1,S_HORSEPARMSTR_RUNNING_DATA_15,# 利き足\n,# 慣用腳\n
1,S_HORSEPARMSTR_GROWTH_DATA_1,# スタート\n,# 出閘\n
1,S_HORSEPARMSTR_GROWTH_DATA_2,# コーナー\n,# 轉彎\n
1,S_HORSEPARMSTR_GROWTH_DATA_3,# 馬群突破\n,# 馬群突破\n
1,S_HORSEPARMSTR_GROWTH_DATA_4,# 競り合い\n,# 競爭心\n
1,S_HORSEPARMSTR_GROWTH_DATA_5,# 粘り強さ\n,# 韌性\n
1,S_HORSEPARMSTR_GROWTH_DATA_6,# 瞬発力\n,# 爆發力\n
1,S_HORSEPARMSTR_GROWTH_DATA_7,# スタートの成長\n,# 出閘的成長\n
1,S_HORSEPARMSTR_GROWTH_DATA_8,# コーナーの成長\n,# 轉彎的成長\n
1,S_HORSEPARMSTR_GROWTH_DATA_9,# 馬群突破の成長\n,# 馬群突破的成長\n
1,S_HORSEPARMSTR_GROWTH_DATA_10,# 競り合いの成長\n,# 競爭心的成長\n
1,S_HORSEPARMSTR_GROWTH_DATA_11,# 粘り強さの成長\n,# 韌性的成長\n
1,S_HORSEPARMSTR_GROWTH_DATA_12,# 瞬発力の成長\n,# 爆發力的成長\n
1,S_HORSEPARMSTR_GROWTH_DATA_13,# 成長パターン\n,# 成長格局\n
1,S_HORSEPARMSTR_GROWTH_DATA_14,# 疲れ\n,# 疲勞\n
1,S_HORSEPARMSTR_GROWTH_DATA_15,# 信頼度\n,# 信頼度\n
1,S_HORSEPARMSTR_GROWTH_DATA_16,# ムチ疲れ\n,# 鞭打疲勞\n
1,S_HORSEPARMSTR_GROWTH_DATA_17,# 特殊えさの食べた回数\n,# 食用特殊飼料的次數\n
1,S_HORSEPARMSTR_PEDIGREE_DATA_1,# 父の名前\n,# 父馬的名字\n
1,S_HORSEPARMSTR_PEDIGREE_DATA_2,# 父のID\n,# 父馬的ID\n
1,S_HORSEPARMSTR_PEDIGREE_DATA_3,# 母の名前\n,# 母馬的名字\n
1,S_HORSEPARMSTR_PEDIGREE_DATA_4,# 母のID\n,# 母馬的ID\n
1,S_HORSEPARMSTR_RACERECORD_DATA_1,# 芝での総賞金\n,# 草地賽的總獎金\n
1,S_HORSEPARMSTR_RACERECORD_DATA_2,# ダートでの総賞金\n,# 泥地賽的總獎金\n
1,S_HORSEPARMSTR_RACERECORD_DATA_3,# 芝1着回数 良\n,# 草地賽首名衝線次數 良好\n
1,S_HORSEPARMSTR_RACERECORD_DATA_4,# 芝2着回数 良\n,# 草地賽次名衝線次數 良好\n
1,S_HORSEPARMSTR_RACERECORD_DATA_5,# 芝3着回数 良\n,# 草地賽第3名衝線次數 良好\n
1,S_HORSEPARMSTR_RACERECORD_DATA_6,# 芝4着以下回数  良\n,# 草地賽4名以下衝線次數 良好\n
1,S_HORSEPARMSTR_RACERECORD_DATA_7,# 芝1着回数 やや重\n,# 草地賽首名衝線次數 偏重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_8,# 芝2着回数 やや重\n,# 草地賽次名衝線次數 偏重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_9,# 芝3着回数 やや重\n,# 草地賽第3名衝線次數 偏重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_10,# 芝4着以下回数  やや重\n,# 草地賽4名以下衝線次數 偏重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_11,# 芝1着回数 重\n,# 草地賽首名衝線次數 重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_12,# 芝2着回数 重\n,# 草地賽次名衝線次數 重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_13,# 芝3着回数 重\n,# 草地賽第3名衝線次數 重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_14,# 芝4着以下回数  重\n,# 草地賽4名以下衝線次數 重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_15,# 芝1着回数 不良\n,# 草地賽首名衝線次數 不良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_16,# 芝2着回数 不良\n,# 草地賽次名衝線次數 不良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_17,# 芝3着回数 不良\n,# 草地賽第3名衝線次數 不良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_18,# 芝4着以下回数  不良\n,# 草地賽4名以下衝線次數 不良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_19,# ダート1着回数 良\n,# 泥地賽首名衝線次數 良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_20,# ダート2着回数 良\n,# 泥地賽次名衝線次數 良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_21,# ダート3着回数 良\n,# 泥地賽第3名衝線次數 良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_22,# ダート4着以下回数  良\n,# 泥地賽4名以下衝線次數 良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_23,# ダート1着回数 やや重\n,# 泥地賽首名衝線次數 偏重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_24,# ダート2着回数 やや重\n,# 泥地賽次名衝線次數 偏重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_25,# ダート3着回数 やや重\n,# 泥地賽第3名衝線次數 偏重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_26,# ダート4着以下回数  やや重\n,# 泥地賽4名以下衝線次數 偏重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_27,# ダート1着回数 重\n,# 泥地賽首名衝線次數 重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_28,# ダート2着回数 重\n,# 泥地賽次名衝線次數 重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_29,# ダート3着回数 重\n,# 泥地賽第3名衝線次數 重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_30,# ダート4着以下回数  重\n,# 泥地賽4名以下衝線次數 重\n
1,S_HORSEPARMSTR_RACERECORD_DATA_31,# ダート1着回数 不良\n,# 泥地賽首名衝線次數 不良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_32,# ダート2着回数 不良\n,# 泥地賽次名衝線次數 不良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_33,# ダート3着回数 不良\n,# 泥地賽第3名衝線次數 不良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_34,# ダート4着以下回数  不良\n,# 泥地賽4名以下衝線次數 不良\n
1,S_HORSEPARMSTR_RACERECORD_DATA_35,# 短距離1着回数\n,# 短距離首名衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_36,# 短距離2着回数\n,# 短距離次名衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_37,# 短距離3着回数\n,# 短距離第3名衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_38,# 短距離4着以下回数\n,# 短距離4名以下衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_39,# 中距離1着回数\n,# 中距離首名衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_40,# 中距離2着回数\n,# 中距離次名衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_41,# 中距離3着回数\n,# 中距離第3名衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_42,# 中距離4着以下回数\n,# 中距離4名以下衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_43,# 長距離1着回数\n,# 長距離首名衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_44,# 長距離2着回数\n,# 長距離次名衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_45,# 長距離3着回数\n,# 長距離第3名衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_46,# 長距離4着以下回数\n,# 長距離4名以下衝線次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_47,# 配合回数\n,# 配合次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_48,# 勝利レースフラグ\n,# 勝利賽事記號\n
1,S_HORSEPARMSTR_RACERECORD_DATA_49,# G1勝利回数\n,# G1勝利次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_50,# G2勝利回数\n,# G2勝利次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_51,# G3勝利回数\n,# G3勝利次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_52,# G1出走回数\n,# G1勝利次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_53,# G2出走回数\n,# G2勝利次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_54,# G3出走回数\n,# G3勝利次數\n
1,S_HORSEPARMSTR_RACERECORD_DATA_55,# 最速上がりタイム\n,# 最快速上坡時間\n
1,S_HORSEPARMSTR_RACERECORD_DATA_56,# 連続勝利\n,# 連續勝利\n
1,S_HORSEPARMSTR_RACERECORD_DATA_57,# 連続３位\n,# 連續３位\n
1,S_HORSEPARMSTR_RACERECORD_DATA_58,# 連続５位\n,# 連續５位\n
1,S_HORSEPARMSTR_RACERESULT_DATA_1,# レースID\n,# 賽事ID\n
1,S_HORSEPARMSTR_RACERESULT_DATA_2,# 天気\n,# 天氣\n
1,S_HORSEPARMSTR_RACERESULT_DATA_3,# 馬場状態\n,# 馬場狀態\n
1,S_HORSEPARMSTR_RACERESULT_DATA_4,# 脚質\n,# 腳質\n
1,S_HORSEPARMSTR_RACERESULT_DATA_5,# 枠番\n,# 位置號碼\n
1,S_HORSEPARMSTR_RACERESULT_DATA_6,# 人気\n,# 人氣\n
1,S_HORSEPARMSTR_RACERESULT_DATA_7,# 結果\n,# 結果\n
1,S_HORSEPARMSTR_RACERESULT_DATA_8,# 通過順位\n,# 通過排位\n
1,S_HORSEPARMSTR_RACERESULT_DATA_9,# コーナー位置\n,# 轉彎位置\n
1,S_HORSEPARMSTR_RACERESULT_DATA_10,# ペース\n,# 步調\n
1,S_HORSEPARMSTR_RACERESULT_DATA_11,# タイム\n,# 時間\n
1,S_HORSEPARMSTR_RACERESULT_DATA_12,# 出だしタイム\n,# 開始時間\n
1,S_HORSEPARMSTR_RACERESULT_DATA_13,# 上がりタイム\n,# 上坡時間\n
1,S_HORSEPARMSTR_RACERESULT_DATA_14,# 前２走\n,# 前２名\n
1,S_HORSEPARMSTR_RACERESULT_DATA_15,# 前3走\n,# 前3名\n
1,S_OWNERPARM_PROFILE_OWNER_NAME,ラン,佳佳
1,S_OWNERPARM_PROFILE_OST,店舗名,店舗名
1,S_OWNERPARM_BREED_OWNER_NAME,ラン,佳佳
1,S_OWNERPARMSTR_HEADER_1,#カード残り回数\n,# Card剩餘次數\n
1,S_OWNERPARMSTR_HEADER_2,#カードバージョン\n,# Card版本\n
1,S_OWNERPARMSTR_HEADER_3,#カード更新回数\n,# Card更新次數\n
1,S_OWNERPARMSTR_HEADER_4,#暗証番号\n,# 個人識別碼\n
1,S_OWNERPARMSTR_HEADER_5,#引き抜き対策ロックフラグ\n,# 挖角對策鎖定記號\n
1,S_OWNERPARMSTR_HEADER_6,#引継ぎ済み\n,# 已繼承\n
1,S_OWNERPARMSTR_HEADER_7,#カードシリアル\n,# Card Serial\n
1,S_OWNERPARMSTR_HEADER_8,#引継ぎ前のカードシリアル\n,# 繼承前的Card Serial\n
1,S_OWNERPARMSTR_HEADER_9,#サーバー登録済み\n,# 已登錄伺服器\n
1,S_OWNERPARMSTR_PROFILE_1,# オーナーID\n,# 用戶ID\n
1,S_OWNERPARMSTR_PROFILE_2,# 名前\n,# 名稱\n
1,S_OWNERPARMSTR_PROFILE_3,# 禁則辞書\n,# 禁制詞典\n
1,S_OWNERPARMSTR_PROFILE_4,# 音声の句読点\n,# 語音的標點\n
1,S_OWNERPARMSTR_PROFILE_5,# 音声のアクセント\n,# 語音的口音\n
1,S_OWNERPARMSTR_PROFILE_6,# 性別\n,# 性別\n
1,S_OWNERPARMSTR_PROFILE_7,# 誕生月\n,# 出生月\n
1,S_OWNERPARMSTR_PROFILE_8,# 誕生日\n,# 出生日\n
1,S_OWNERPARMSTR_PROFILE_9,# 誕生日プレゼントフラグ\n,# 出生日禮品記號\n
1,S_OWNERPARMSTR_PROFILE_10,# 利き腕\n,# 慣用手\n
1,S_OWNERPARMSTR_PROFILE_11,# ダービーデビューの年\n,# 打吡出道的年份\n
1,S_OWNERPARMSTR_PROFILE_12,# ダービーデビューの月\n,# 打吡出道的月份\n
1,S_OWNERPARMSTR_PROFILE_13,# ダービーデビューの日\n,# 打吡出道的日子\n
1,S_OWNERPARMSTR_PROFILE_14,# プロフィール公開レベル\n,# 個人資料公開等級\n
1,S_OWNERPARMSTR_PROFILE_15,# プレイ店舗履歴\n,# Play店舗履歴\n
1,S_OWNERPARMSTR_PROFILE_16,# プレイ店舗日付\n,# Play店舗日期\n
1,S_OWNERPARMSTR_PROFILE_17,# ライバルオーナー\n,# 競敵用戶\n
1,S_OWNERPARMSTR_PLAYRECORD_1,# 幸せ引退頭数\n,# 幸福退役匹數\n
1,S_OWNERPARMSTR_PLAYRECORD_2,# スタート成功回数\n,# 出閘成功次數\n
1,S_OWNERPARMSTR_PLAYRECORD_3,# 調教完璧\n,# 完美訓練\n
1,S_OWNERPARMSTR_PLAYRECORD_4,# ムチ打ちすぎの回数\n,# 鞭打過多的次數\n
1,S_OWNERPARMSTR_PLAYRECORD_5,# 蹴られ回数\n,# 被踢次數\n
1,S_OWNERPARMSTR_PLAYRECORD_6,# 通算対戦人数\n,# 通算對戰人數\n
1,S_OWNERPARMSTR_PLAYRECORD_7,# 最大着差\n,# 最大衝線差距\n
1,S_OWNERPARMSTR_PLAYRECORD_8,# 圧勝数\n,# 壓倒性勝利數\n
1,S_OWNERPARMSTR_PLAYRECORD_9,# 最後に取得したオーナーランク\n,# 最後取得的用戶Rank\n
1,S_OWNERPARMSTR_PLAYRECORD_10,# 最後に生まれた性別\n,# 最後生出的性別\n
1,S_OWNERPARMSTR_PLAYRECORD_11,# その続いた回数\n,# 繼續的次數\n
1,S_OWNERPARMSTR_PLAYRECORD_12,# 一番人気で負けた回数\n,# 最人氣時戰敗次數\n
1,S_OWNERPARMSTR_PLAYRECORD_13,# ハナ差で2着になった回数\n,# 鼻差而成為2位次數\n
1,S_OWNERPARMSTR_PLAYRECORD_14,# ハナ差で1着になった回数\n,# 鼻差而成為1位次數\n
